Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2015,6349
Burundi,BDI,2016,7893
Burundi,BDI,2017,8351
Burundi,BDI,2018,7313
Burundi,BDI,2019,7280
Cambodia,KHM,1990,688
Cambodia,KHM,1991,568
Cambodia,KHM,1992,516
Cambodia,KHM,1993,597
Cambodia,KHM,1994,537
Cambodia,KHM,1995,491
Cambodia,KHM,1996,472
Cambodia,KHM,1997,556
Cambodia,KHM,1998,422
Cambodia,KHM,1999,430
Cambodia,KHM,2000,967
Cambodia,KHM,2001,609
Cambodia,KHM,2002,633
Cambodia,KHM,2003,916
Cambodia,KHM,2004,747
Cambodia,KHM,2005,487
Cambodia,KHM,2006,822
Cambodia,KHM,2007,442
Cambodia,KHM,2008,490
Cambodia,KHM,2009,603
Cambodia,KHM,2010,335
Cambodia,KHM,2011,320
Cambodia,KHM,2012,148
Cambodia,KHM,2013,84
Cambodia,KHM,2014,118
Cambodia,KHM,2015,138
Cambodia,KHM,2016,94
Cambodia,KHM,2017,152
Cambodia,KHM,2018,66
Cambodia,KHM,2019,57
Cameroon,CMR,1990,9696
Cameroon,CMR,1991,10642
Cameroon,CMR,1992,11540
Cameroon,CMR,1993,12434
Cameroon,CMR,1994,13341
Cameroon,CMR,1995,14281
Cameroon,CMR,1996,15315
Cameroon,CMR,1997,16515
Cameroon,CMR,1998,17750
Cameroon,CMR,1999,18918
Cameroon,CMR,2000,19778
Cameroon,CMR,2001,21253
Cameroon,CMR,2002,23954
Cameroon,CMR,2003,26346
Cameroon,CMR,2004,28480
Cameroon,CMR,2005,28905
Cameroon,CMR,2006,27818
Cameroon,CMR,2007,27259
Cameroon,CMR,2008,25685
Cameroon,CMR,2009,24243
Cameroon,CMR,2010,23659
Cameroon,CMR,2011,22623
Cameroon,CMR,2012,20835
Cameroon,CMR,2013,20602
Cameroon,CMR,2014,20685
Cameroon,CMR,2015,20962
Cameroon,CMR,2016,22810
Cameroon,CMR,2017,22810
Cameroon,CMR,2018,22304
Cameroon,CMR,2019,22652
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,2
Cape Verde,CPV,2019,9
Central African Republic,CAF,1990,2160
Central African Republic,CAF,1991,2307
Central African Republic,CAF,1992,2435
Central African Republic,CAF,1993,2606
Central African Republic,CAF,1994,2776
Central African Republic,CAF,1995,2972
Central African Republic,CAF,1996,3266
Central African Republic,CAF,1997,3516
Central African Republic,CAF,1998,3793
Central African Republic,CAF,1999,4135
Central African Republic,CAF,2000,4434
Central African Republic,CAF,2001,4684
Central African Republic,CAF,2002,5037
Central African Republic,CAF,2003,5471
Central African Republic,CAF,2004,5856
Central African Republic,CAF,2005,6054
Central African Republic,CAF,2006,6361
Central African Republic,CAF,2007,6427
Central African Republic,CAF,2008,6204
Central African Republic,CAF,2009,5933
Central African Republic,CAF,2010,5689
Central African Republic,CAF,2011,5381
Central African Republic,CAF,2012,5161
Central African Republic,CAF,2013,5009
Central African Republic,CAF,2014,4829
Central African Republic,CAF,2015,4704
Central African Republic,CAF,2016,4479
Central African Republic,CAF,2017,4385
Central African Republic,CAF,2018,4394
Central African Republic,CAF,2019,4248
Chad,TCD,1990,5050
Chad,TCD,1991,5159
Chad,TCD,1992,5362
Chad,TCD,1993,5590
Chad,TCD,1994,5758
Chad,TCD,1995,5986
Chad,TCD,1996,6300
Chad,TCD,1997,6550
Chad,TCD,1998,6796
Chad,TCD,1999,6990
Chad,TCD,2000,7098
Chad,TCD,2001,6869
Chad,TCD,2002,6085
Chad,TCD,2003,6115
Chad,TCD,2004,5876
Chad,TCD,2005,6131
Chad,TCD,2006,6754
Chad,TCD,2007,7343
Chad,TCD,2008,7664
Chad,TCD,2009,7952
Chad,TCD,2010,7754
Chad,TCD,2011,7226
Chad,TCD,2012,6773
Chad,TCD,2013,6526
Chad,TCD,2014,6219
Chad,TCD,2015,6416
Chad,TCD,2016,6617
Chad,TCD,2017,6737
Chad,TCD,2018,6709
Chad,TCD,2019,7194
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,1535
China,CHN,1991,2245
China,CHN,1992,2061
China,CHN,1993,1327
China,CHN,1994,1146
China,CHN,1995,1068
China,CHN,1996,930
China,CHN,1997,946
China,CHN,1998,558
China,CHN,1999,1142
China,CHN,2000,120
China,CHN,2001,35
China,CHN,2002,60
China,CHN,2003,46
China,CHN,2004,51
China,CHN,2005,44
China,CHN,2006,36
China,CHN,2007,21
China,CHN,2008,15
China,CHN,2009,9
China,CHN,2010,12
China,CHN,2011,11
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,1245
Colombia,COL,1991,2013
Colombia,COL,1992,2271
Colombia,COL,1993,1303
Colombia,COL,1994,1007
Colombia,COL,1995,1902
Colombia,COL,1996,1197
Colombia,COL,1997,1831
Colombia,COL,1998,2070
Colombia,COL,1999,556
Colombia,COL,2000,852
Colombia,COL,2001,1426
Colombia,COL,2002,960
Colombia,COL,2003,712
Colombia,COL,2004,442
Colombia,COL,2005,319
Colombia,COL,2006,320
Colombia,COL,2007,347
Colombia,COL,2008,131
Colombia,COL,2009,129
Colombia,COL,2010,197
Colombia,COL,2011,103
Colombia,COL,2012,153
Colombia,COL,2013,114
Colombia,COL,2014,120
Colombia,COL,2015,133
Colombia,COL,2016,183
Colombia,COL,2017,127
Colombia,COL,2018,57
Colombia,COL,2019,55
Comoros,COM,1990,471
Comoros,COM,1991,448
Comoros,COM,1992,287
Comoros,COM,1993,281
Comoros,COM,1994,190
Comoros,COM,1995,154
Comoros,COM,1996,127
Comoros,COM,1997,140
Comoros,COM,1998,244
Comoros,COM,1999,254
Comoros,COM,2000,186
Comoros,COM,2001,208
Comoros,COM,2002,222
Comoros,COM,2003,278
Comoros,COM,2004,324
Comoros,COM,2005,219
Comoros,COM,2006,466
Comoros,COM,2007,212
Comoros,COM,2008,182
Comoros,COM,2009,393
Comoros,COM,2010,573
Comoros,COM,2011,487
Comoros,COM,2012,484
Comoros,COM,2013,409
Comoros,COM,2014,25
Comoros,COM,2015,13
Comoros,COM,2016,10
Comoros,COM,2017,21
Comoros,COM,2018,134
Comoros,COM,2019,174
Congo,COG,1990,1943
Congo,COG,1991,2022
Congo,COG,1992,2108
Congo,COG,1993,2171
Congo,COG,1994,2315
Congo,COG,1995,2434
Congo,COG,1996,2559
Congo,COG,1997,2714
Congo,COG,1998,2760
Congo,COG,1999,2863
Congo,COG,2000,2863
Congo,COG,2001,2821
Congo,COG,2002,2701
Congo,COG,2003,2737
Congo,COG,2004,2732
Congo,COG,2005,2714
Congo,COG,2006,2545
Congo,COG,2007,2338
Congo,COG,2008,2108
Congo,COG,2009,1942
Congo,COG,2010,1904
Congo,COG,2011,1968
Congo,COG,2012,2017
Congo,COG,2013,2053
Congo,COG,2014,2076
Congo,COG,2015,2045
Congo,COG,2016,2076
Congo,COG,2017,2152
Congo,COG,2018,2164
Congo,COG,2019,2102
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,21438
Cote d'Ivoire,CIV,1991,22495
Cote d'Ivoire,CIV,1992,23431
Cote d'Ivoire,CIV,1993,24273
Cote d'Ivoire,CIV,1994,25010
Cote d'Ivoire,CIV,1995,25742
Cote d'Ivoire,CIV,1996,26359
Cote d'Ivoire,CIV,1997,27080
Cote d'Ivoire,CIV,1998,27946
Cote d'Ivoire,CIV,1999,28715
Cote d'Ivoire,CIV,2000,29540
Cote d'Ivoire,CIV,2001,32046
Cote d'Ivoire,CIV,2002,34002
Cote d'Ivoire,CIV,2003,36149
Cote d'Ivoire,CIV,2004,37988
Cote d'Ivoire,CIV,2005,39175
Cote d'Ivoire,CIV,2006,41121
Cote d'Ivoire,CIV,2007,42387
Cote d'Ivoire,CIV,2008,42573
Cote d'Ivoire,CIV,2009,41656
Cote d'Ivoire,CIV,2010,39658
Cote d'Ivoire,CIV,2011,37054
Cote d'Ivoire,CIV,2012,34226
Cote d'Ivoire,CIV,2013,29527
Cote d'Ivoire,CIV,2014,27373
Cote d'Ivoire,CIV,2015,27690
Cote d'Ivoire,CIV,2016,29808
Cote d'Ivoire,CIV,2017,29979
Cote d'Ivoire,CIV,2018,27758
Cote d'Ivoire,CIV,2019,29398
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,81904
Democratic Republic of Congo,COD,1991,83868
Democratic Republic of Congo,COD,1992,85326
Democratic Republic of Congo,COD,1993,86270
Democratic Republic of Congo,COD,1994,87544
Democratic Republic of Congo,COD,1995,89062
Democratic Republic of Congo,COD,1996,89413
Democratic Republic of Congo,COD,1997,89526
Democratic Republic of Congo,COD,1998,89930
Democratic Republic of Congo,COD,1999,90489
Democratic Republic of Congo,COD,2000,92188
Democratic Republic of Congo,COD,2001,94138
Democratic Republic of Congo,COD,2002,94759
Democratic Republic of Congo,COD,2003,98394
Democratic Republic of Congo,COD,2004,99859
Democratic Republic of Congo,COD,2005,100895
Democratic Republic of Congo,COD,2006,101770
Democratic Republic of Congo,COD,2007,102544
Democratic Republic of Congo,COD,2008,100992
Democratic Republic of Congo,COD,2009,97277
Democratic Republic of Congo,COD,2010,91494
Democratic Republic of Congo,COD,2011,85596
Democratic Republic of Congo,COD,2012,78228
Democratic Republic of Congo,COD,2013,71343
Democratic Republic of Congo,COD,2014,66547
Democratic Republic of Congo,COD,2015,64193
Democratic Republic of Congo,COD,2016,64761
Democratic Republic of Congo,COD,2017,63941
Democratic Republic of Congo,COD,2018,57808
Democratic Republic of Congo,COD,2019,57160
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,62
Djibouti,DJI,1991,133
Djibouti,DJI,1992,133
Djibouti,DJI,1993,15
Djibouti,DJI,1994,121
Djibouti,DJI,1995,22
Djibouti,DJI,1996,23
Djibouti,DJI,1997,94
Djibouti,DJI,1998,23
Djibouti,DJI,1999,24
Djibouti,DJI,2000,19
Djibouti,DJI,2001,18
Djibouti,DJI,2002,23
Djibouti,DJI,2003,151
Djibouti,DJI,2004,15
Djibouti,DJI,2005,29
Djibouti,DJI,2006,98
Djibouti,DJI,2007,16
Djibouti,DJI,2008,9
Djibouti,DJI,2009,82
Djibouti,DJI,2010,27
Djibouti,DJI,2011,1
Djibouti,DJI,2012,0
Djibouti,DJI,2013,25
Djibouti,DJI,2014,173
Djibouti,DJI,2015,144
Djibouti,DJI,2016,188
Djibouti,DJI,2017,143
Djibouti,DJI,2018,89
Djibouti,DJI,2019,97
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,7
Dominican Republic,DOM,1991,7
Dominican Republic,DOM,1992,12
Dominican Republic,DOM,1993,17
Dominican Republic,DOM,1994,27
Dominican Republic,DOM,1995,31
Dominican Republic,DOM,1996,25
Dominican Republic,DOM,1997,14
Dominican Republic,DOM,1998,31
Dominican Republic,DOM,1999,51
Dominican Republic,DOM,2000,19
Dominican Republic,DOM,2001,14
Dominican Republic,DOM,2002,16
Dominican Republic,DOM,2003,16
Dominican Republic,DOM,2004,21
Dominican Republic,DOM,2005,32
Dominican Republic,DOM,2006,29
Dominican Republic,DOM,2007,27
Dominican Republic,DOM,2008,22
Dominican Republic,DOM,2009,22
Dominican Republic,DOM,2010,43
Dominican Republic,DOM,2011,22
Dominican Republic,DOM,2012,13
Dominican Republic,DOM,2013,6
Dominican Republic,DOM,2014,6
Dominican Republic,DOM,2015,7
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,4
Dominican Republic,DOM,2019,5
East Asia & Pacific (WB),,1990,15075
East Asia & Pacific (WB),,1991,13666
East Asia & Pacific (WB),,1992,12437
East Asia & Pacific (WB),,1993,11748
East Asia & Pacific (WB),,1994,11223
East Asia & Pacific (WB),,1995,10600
East Asia & Pacific (WB),,1996,10770
East Asia & Pacific (WB),,1997,11387
East Asia & Pacific (WB),,1998,9989
East Asia & Pacific (WB),,1999,11627
East Asia & Pacific (WB),,2000,9256
East Asia & Pacific (WB),,2001,9966
East Asia & Pacific (WB),,2002,11070
East Asia & Pacific (WB),,2003,12791
East Asia & Pacific (WB),,2004,13511
East Asia & Pacific (WB),,2005,13436
East Asia & Pacific (WB),,2006,16729
East Asia & Pacific (WB),,2007,17416
East Asia & Pacific (WB),,2008,20227
East Asia & Pacific (WB),,2009,19662
East Asia & Pacific (WB),,2010,21306
East Asia & Pacific (WB),,2011,17531
East Asia & Pacific (WB),,2012,15601
East Asia & Pacific (WB),,2013,9643
East Asia & Pacific (WB),,2014,6970
East Asia & Pacific (WB),,2015,4242
East Asia & Pacific (WB),,2016,3752
East Asia & Pacific (WB),,2017,3250
East Asia & Pacific (WB),,2018,2233
East Asia & Pacific (WB),,2019,2142
East Timor,TLS,1990,348
East Timor,TLS,1991,345
East Timor,TLS,1992,232
East Timor,TLS,1993,166
East Timor,TLS,1994,164
East Timor,TLS,1995,143
East Timor,TLS,1996,110
East Timor,TLS,1997,174
East Timor,TLS,1998,136
East Timor,TLS,1999,136
East Timor,TLS,2000,35
East Timor,TLS,2001,55
East Timor,TLS,2002,137
East Timor,TLS,2003,110
East Timor,TLS,2004,366
East Timor,TLS,2005,328
East Timor,TLS,2006,376
East Timor,TLS,2007,355
East Timor,TLS,2008,447
East Timor,TLS,2009,320
East Timor,TLS,2010,310
East Timor,TLS,2011,118
East Timor,TLS,2012,14
East Timor,TLS,2013,2
East Timor,TLS,2014,1
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
Eastern Mediterranean Region (WHO),,1990,28031
Eastern Mediterranean Region (WHO),,1991,28060
Eastern Mediterranean Region (WHO),,1992,27791
Eastern Mediterranean Region (WHO),,1993,28898
Eastern Mediterranean Region (WHO),,1994,27878
Eastern Mediterranean Region (WHO),,1995,28515
Eastern Mediterranean Region (WHO),,1996,29663
Eastern Mediterranean Region (WHO),,1997,29880
Eastern Mediterranean Region (WHO),,1998,29962
Eastern Mediterranean Region (WHO),,1999,29105
Eastern Mediterranean Region (WHO),,2000,23604
Eastern Mediterranean Region (WHO),,2001,22128
Eastern Mediterranean Region (WHO),,2002,21003
Eastern Mediterranean Region (WHO),,2003,19090
Eastern Mediterranean Region (WHO),,2004,14234
Eastern Mediterranean Region (WHO),,2005,14909
Eastern Mediterranean Region (WHO),,2006,14022
Eastern Mediterranean Region (WHO),,2007,13367
Eastern Mediterranean Region (WHO),,2008,9805
Eastern Mediterranean Region (WHO),,2009,11306
Eastern Mediterranean Region (WHO),,2010,16540
Eastern Mediterranean Region (WHO),,2011,16939
Eastern Mediterranean Region (WHO),,2012,17946
Eastern Mediterranean Region (WHO),,2013,12945
Eastern Mediterranean Region (WHO),,2014,14150
Eastern Mediterranean Region (WHO),,2015,14790
Eastern Mediterranean Region (WHO),,2016,15740
Eastern Mediterranean Region (WHO),,2017,17047
Eastern Mediterranean Region (WHO),,2018,15455
Eastern Mediterranean Region (WHO),,2019,15985
Ecuador,ECU,1990,805
Ecuador,ECU,1991,513
Ecuador,ECU,1992,590
Ecuador,ECU,1993,757
Ecuador,ECU,1994,351
Ecuador,ECU,1995,146
Ecuador,ECU,1996,63
Ecuador,ECU,1997,101
Ecuador,ECU,1998,584
Ecuador,ECU,1999,1244
Ecuador,ECU,2000,1184
Ecuador,ECU,2001,861
Ecuador,ECU,2002,410
Ecuador,ECU,2003,207
Ecuador,ECU,2004,99
Ecuador,ECU,2005,32
Ecuador,ECU,2006,21
Ecuador,ECU,2007,14
Ecuador,ECU,2008,4
Ecuador,ECU,2009,6
Ecuador,ECU,2010,3
Ecuador,ECU,2011,3
Ecuador,ECU,2012,1
Ecuador,ECU,2013,2
Ecuador,ECU,2014,0
Ecuador,ECU,2015,1
Ecuador,ECU,2016,3
Ecuador,ECU,2017,2
Ecuador,ECU,2018,2
Ecuador,ECU,2019,1
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,2
El Salvador,SLV,1991,2
El Salvador,SLV,1992,2
El Salvador,SLV,1993,2
El Salvador,SLV,1994,2
El Salvador,SLV,1995,2
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,594
Equatorial Guinea,GNQ,1991,686
Equatorial Guinea,GNQ,1992,768
Equatorial Guinea,GNQ,1993,846
Equatorial Guinea,GNQ,1994,922
Equatorial Guinea,GNQ,1995,1001
Equatorial Guinea,GNQ,1996,1060
Equatorial Guinea,GNQ,1997,1048
Equatorial Guinea,GNQ,1998,1083
Equatorial Guinea,GNQ,1999,1134
Equatorial Guinea,GNQ,2000,1150
Equatorial Guinea,GNQ,2001,1136
