Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Egypt,EGY,1994,0,0,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0,0,0
Egypt,EGY,2018,0,0,0,0,0,0,0
Egypt,EGY,2019,0,0,0,0,0,0,0
El Salvador,SLV,1990,0.01,0.04,0.11,0.05,0.06,0.01,0.05
El Salvador,SLV,1991,0.01,0.04,0.1,0.04,0.06,0.01,0.04
El Salvador,SLV,1992,0.01,0.03,0.1,0.04,0.05,0.01,0.04
El Salvador,SLV,1993,0.01,0.03,0.09,0.04,0.05,0.01,0.04
El Salvador,SLV,1994,0.01,0.03,0.09,0.04,0.05,0,0.04
El Salvador,SLV,1995,0.01,0.03,0.08,0.04,0.04,0,0.03
El Salvador,SLV,1996,0.01,0.03,0.08,0.03,0.04,0,0.03
El Salvador,SLV,1997,0,0.02,0.08,0.03,0.04,0,0.03
El Salvador,SLV,1998,0,0.02,0.07,0.03,0.03,0,0.03
El Salvador,SLV,1999,0,0.02,0.07,0.03,0.03,0,0.02
El Salvador,SLV,2000,0,0.02,0.06,0.03,0.03,0,0.02
El Salvador,SLV,2001,0,0.02,0.06,0.02,0.02,0,0.02
El Salvador,SLV,2002,0,0.02,0.06,0.02,0.02,0,0.02
El Salvador,SLV,2003,0,0.02,0.06,0.02,0.02,0,0.02
El Salvador,SLV,2004,0,0.02,0.06,0.02,0.02,0,0.02
El Salvador,SLV,2005,0,0.01,0.05,0.02,0.02,0,0.02
El Salvador,SLV,2006,0,0.01,0.05,0.02,0.02,0,0.02
El Salvador,SLV,2007,0,0.01,0.05,0.02,0.02,0,0.02
El Salvador,SLV,2008,0,0.01,0.04,0.02,0.02,0,0.01
El Salvador,SLV,2009,0,0.01,0.04,0.02,0.01,0,0.01
El Salvador,SLV,2010,0,0.01,0.04,0.01,0.01,0,0.01
El Salvador,SLV,2011,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2012,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2013,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2014,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2015,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2016,0,0.01,0.03,0.01,0.01,0,0.01
El Salvador,SLV,2017,0,0.01,0.02,0.01,0.01,0,0.01
El Salvador,SLV,2018,0,0.01,0.02,0.01,0.01,0,0.01
El Salvador,SLV,2019,0,0.01,0.02,0.01,0.01,0,0.01
England,,1990,0,0,0,0,0,0,0
England,,1991,0,0,0,0,0,0,0
England,,1992,0,0,0,0,0,0,0
England,,1993,0,0,0,0,0,0,0
England,,1994,0,0,0,0,0,0,0
England,,1995,0,0,0,0,0,0,0
England,,1996,0,0,0,0,0,0,0
England,,1997,0,0,0,0,0,0,0
England,,1998,0,0,0,0,0,0,0
England,,1999,0,0,0,0,0,0,0
England,,2000,0,0,0,0,0,0,0
England,,2001,0,0,0,0,0,0,0
England,,2002,0,0,0,0,0,0,0
England,,2003,0,0,0,0,0,0,0
England,,2004,0,0,0,0,0,0,0
England,,2005,0,0,0,0,0,0,0
England,,2006,0,0,0,0,0,0,0
England,,2007,0,0,0,0,0,0,0
England,,2008,0,0,0,0,0,0,0
England,,2009,0,0,0,0,0,0,0
England,,2010,0,0,0,0,0,0,0
England,,2011,0,0,0,0,0,0,0
England,,2012,0,0,0,0,0,0,0
England,,2013,0,0,0,0,0,0,0
England,,2014,0,0,0,0,0,0,0
England,,2015,0,0,0,0,0,0,0
England,,2016,0,0,0,0,0,0,0
England,,2017,0,0,0,0,0,0,0
England,,2018,0,0,0,0,0,0,0
England,,2019,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,511.55,137.95,128.42,144.7,25.54,21.74,96.29
Equatorial Guinea,GNQ,1991,566.26,153.1,153.08,161.39,29.07,24.63,108.15
Equatorial Guinea,GNQ,1992,608.77,164.3,166.5,174.69,31.68,26.5,116.98
Equatorial Guinea,GNQ,1993,643.83,173.45,177.89,186.36,34.12,28.36,124.67
Equatorial Guinea,GNQ,1994,675.72,181.13,190.53,198.07,35.65,29.42,131.58
Equatorial Guinea,GNQ,1995,701.46,188.18,203.5,210.63,38.35,31.56,138.8
Equatorial Guinea,GNQ,1996,711.62,190.61,214.45,219.28,39.76,32.34,142.81
Equatorial Guinea,GNQ,1997,678.84,180.3,212.68,208.55,37.85,29.5,136.39
Equatorial Guinea,GNQ,1998,675.94,177.99,219.09,208.03,37.24,28.16,135.94
Equatorial Guinea,GNQ,1999,681.59,177.95,226.09,208.86,37.45,27.53,136.96
Equatorial Guinea,GNQ,2000,665.06,172.15,195.04,208.21,36.93,26.03,132.56
Equatorial Guinea,GNQ,2001,623.3,162.28,234.15,200.86,35.71,25.21,129.45
Equatorial Guinea,GNQ,2002,593.08,153.8,200.19,196.98,34.62,24.38,123.37
Equatorial Guinea,GNQ,2003,580.28,151.65,250.42,200.53,35.38,25.71,126.85
Equatorial Guinea,GNQ,2004,531.59,136.46,220.7,175.63,31.35,23.77,114.27
Equatorial Guinea,GNQ,2005,490.58,123.4,195.68,154.9,28.01,21.91,103.67
Equatorial Guinea,GNQ,2006,447.36,112.18,160.14,150.89,26.85,21.14,95.91
Equatorial Guinea,GNQ,2007,426.86,107.27,198.54,152.02,26.56,21.19,96.47
Equatorial Guinea,GNQ,2008,409.27,103.67,180.08,163.49,28.03,21.55,96.36
Equatorial Guinea,GNQ,2009,352.92,89.66,165.65,148.32,25.69,19.88,86.14
Equatorial Guinea,GNQ,2010,343.86,87.88,175.84,154.59,26.68,20.44,87.81
Equatorial Guinea,GNQ,2011,331.92,84.7,176.91,156.61,26.87,20.27,87.14
Equatorial Guinea,GNQ,2012,323.07,83.36,189.34,167.38,28.28,20.22,89.61
Equatorial Guinea,GNQ,2013,299.73,78.48,193.06,169.22,28.24,19.96,87.84
Equatorial Guinea,GNQ,2014,277.31,73.42,232.08,163.25,27.07,19.47,86.5
Equatorial Guinea,GNQ,2015,255.63,68.78,190.78,166.25,27.23,19.16,82.48
Equatorial Guinea,GNQ,2016,226.29,61.45,214.31,153.17,24.55,17.4,77.23
Equatorial Guinea,GNQ,2017,207.86,56.4,203.5,146.29,22.97,15.94,72.57
Equatorial Guinea,GNQ,2018,191.31,52.79,197.36,138.7,21.81,17.27,68.87
Equatorial Guinea,GNQ,2019,185.05,54.1,228.51,152.07,23.75,18.53,73.52
Eritrea,ERI,1990,33.39,20.14,30.59,40.73,20.92,5.04,22.63
Eritrea,ERI,1991,30.84,17.81,31.68,36.15,18.16,4.04,20.2
Eritrea,ERI,1992,23.43,15.89,28.84,34.2,17.5,3.7,18.63
Eritrea,ERI,1993,23.02,17.65,34.36,41.97,19.95,4.16,21.55
Eritrea,ERI,1994,20.86,17.84,37.42,46.38,20.59,4,22.58
Eritrea,ERI,1995,11.68,10.91,23.65,29.83,12.85,2.29,14.06
Eritrea,ERI,1996,17.73,16.81,37.7,46.4,19.8,3.53,21.81
Eritrea,ERI,1997,17.14,16.27,36.16,44.07,19.32,3.45,21.01
Eritrea,ERI,1998,28.08,26.73,61.39,73.4,31.62,5.72,34.8
Eritrea,ERI,1999,16.59,15.73,36.71,43.05,18.7,3.29,20.49
Eritrea,ERI,2000,11.55,11.28,22.2,30.25,13.73,2.37,14.41
Eritrea,ERI,2001,24.73,24.59,55.37,64.59,29.96,5.41,31.73
Eritrea,ERI,2002,5.27,5.19,10.02,13.73,6.34,1.12,6.6
Eritrea,ERI,2003,6.11,6.22,13.79,16.42,7.61,1.34,8.02
Eritrea,ERI,2004,2.06,1.91,4.14,4.84,2.29,0.42,2.42
Eritrea,ERI,2005,3.29,3.03,6.66,7.69,3.62,0.67,3.84
Eritrea,ERI,2006,2.17,1.94,3.68,4.89,2.31,0.42,2.41
Eritrea,ERI,2007,2.85,2.61,5.77,6.56,3.1,0.57,3.29
Eritrea,ERI,2008,1.73,1.64,3.11,4.14,1.97,0.35,2.04
Eritrea,ERI,2009,1.87,1.91,3.71,4.91,2.33,0.39,2.4
Eritrea,ERI,2010,5.57,5.88,11.61,15.32,7.19,1.18,7.42
Eritrea,ERI,2011,7.33,8.01,16.14,21.05,9.81,1.55,10.14
Eritrea,ERI,2012,4.14,4.66,9.38,12.19,5.74,0.88,5.89
Eritrea,ERI,2013,3.01,3.37,6.69,8.69,4.13,0.64,4.22
Eritrea,ERI,2014,4.06,4.66,10.97,11.88,5.68,0.87,5.91
Eritrea,ERI,2015,3.12,3.62,7.09,9.16,4.45,0.67,4.5
Eritrea,ERI,2016,4.31,5.11,11.82,12.67,6.23,0.93,6.4
Eritrea,ERI,2017,4.21,5.24,11.97,12.82,6.43,0.94,6.53
Eritrea,ERI,2018,4.38,5.54,12.8,13.24,6.78,1.03,6.85
Eritrea,ERI,2019,3.84,4.92,11.38,11.33,6.06,0.92,6.02
Estonia,EST,1990,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0
Eswatini,SWZ,1990,17.82,8.29,10.38,16.19,6.54,3.31,9.27
Eswatini,SWZ,1991,11.75,5.48,6.88,10.69,4.36,2.23,6.16
Eswatini,SWZ,1992,9.11,4.21,5.21,8.13,3.34,1.73,4.72
Eswatini,SWZ,1993,8.46,3.91,4.82,7.53,3.13,1.63,4.4
Eswatini,SWZ,1994,9.44,4.4,5.49,8.6,3.56,1.82,4.99
Eswatini,SWZ,1995,10.79,5.11,6.64,10.27,4.18,2.11,5.87
Eswatini,SWZ,1996,13.32,6.28,8.34,12.8,5.12,2.61,7.24
Eswatini,SWZ,1997,13.61,6.05,7.78,11.82,4.78,2.49,6.87
Eswatini,SWZ,1998,19.78,8.41,10.87,16.32,6.43,3.38,9.47
Eswatini,SWZ,1999,15.87,6.26,7.48,11.42,4.61,2.46,6.89
Eswatini,SWZ,2000,14.95,5.94,5.98,10.92,4.43,2.34,6.49
Eswatini,SWZ,2001,12.51,5.05,6.06,9.44,3.79,2,5.6
Eswatini,SWZ,2002,6.32,2.54,2.61,4.82,1.9,1.02,2.8
Eswatini,SWZ,2003,2.69,1.02,1.17,1.85,0.72,0.4,1.11
Eswatini,SWZ,2004,4.27,1.63,1.91,3.03,1.17,0.65,1.79
Eswatini,SWZ,2005,2.59,1,1.19,1.88,0.72,0.4,1.11
Eswatini,SWZ,2006,1.72,0.67,0.68,1.24,0.48,0.28,0.73
Eswatini,SWZ,2007,1.97,0.73,0.83,1.3,0.51,0.3,0.79
Eswatini,SWZ,2008,1.69,0.63,0.62,1.11,0.45,0.26,0.68
Eswatini,SWZ,2009,1.82,0.68,0.67,1.17,0.49,0.28,0.73
Eswatini,SWZ,2010,1.13,0.41,0.39,0.67,0.28,0.17,0.43
Eswatini,SWZ,2011,1.18,0.41,0.37,0.63,0.28,0.17,0.42
Eswatini,SWZ,2012,1.26,0.43,0.39,0.65,0.3,0.17,0.45
Eswatini,SWZ,2013,2.86,0.97,0.88,1.44,0.68,0.4,1.01
Eswatini,SWZ,2014,1.1,0.36,0.35,0.49,0.24,0.15,0.37
Eswatini,SWZ,2015,0.08,0.03,0.02,0.03,0.02,0.01,0.03
Eswatini,SWZ,2016,0.39,0.12,0.11,0.16,0.08,0.05,0.12
Eswatini,SWZ,2017,2.71,0.8,0.72,1,0.52,0.35,0.81
Eswatini,SWZ,2018,2.06,0.6,0.51,0.71,0.37,0.28,0.6
Eswatini,SWZ,2019,2.82,0.8,0.66,0.92,0.5,0.38,0.8
Ethiopia,ETH,1990,64.77,13.17,3.44,2.78,0.47,1.07,7.34
Ethiopia,ETH,1991,68.01,13.71,3.79,2.89,0.51,1.15,7.73
Ethiopia,ETH,1992,36.46,7.29,1.98,1.54,0.27,0.63,4.16
Ethiopia,ETH,1993,45.54,9.08,2.5,1.99,0.35,0.82,5.22
Ethiopia,ETH,1994,50.4,10.04,2.82,2.29,0.41,0.95,5.82
Ethiopia,ETH,1995,52.98,10.55,3.03,2.5,0.45,1.04,6.15
Ethiopia,ETH,1996,54.8,10.91,3.23,2.69,0.48,1.11,6.41
Ethiopia,ETH,1997,53.66,10.7,3.27,2.74,0.49,1.12,6.32
Ethiopia,ETH,1998,59.48,11.85,3.71,3.09,0.56,1.27,7.03
Ethiopia,ETH,1999,55.7,11.08,3.58,2.96,0.53,1.21,6.62
Ethiopia,ETH,2000,113.99,22.6,6.36,6.32,1.1,2.46,13.5
Ethiopia,ETH,2001,179.5,35.49,12.24,9.99,1.71,3.88,21.42
Ethiopia,ETH,2002,183.76,36.17,10.85,10.46,1.79,3.95,21.89
Ethiopia,ETH,2003,220,43.91,16.41,13.34,3.01,5.82,27.19
Ethiopia,ETH,2004,267.24,52.45,20.39,16.12,2.84,6.17,32.52
Ethiopia,ETH,2005,201.01,39.1,14.29,11.31,2.07,4.57,24.25
Ethiopia,ETH,2006,176.39,34.12,10.81,10.1,1.89,4.02,21.25
Ethiopia,ETH,2007,146.79,28.17,10.33,7.98,1.51,3.39,17.7
Ethiopia,ETH,2008,111.99,21.32,6.84,6.3,1.16,2.58,13.49
Ethiopia,ETH,2009,137.31,26.08,9.42,8.54,1.52,3.31,16.81
Ethiopia,ETH,2010,137.65,26.02,10.3,9.16,1.61,3.32,17.07
Ethiopia,ETH,2011,106.33,19.85,7.77,6.86,1.22,2.43,13.12
Ethiopia,ETH,2012,106.99,19.88,8.41,7.34,1.32,2.48,13.37
Ethiopia,ETH,2013,105.75,19.63,9.35,8.01,1.45,2.55,13.49
Ethiopia,ETH,2014,58.49,10.74,6.15,4.17,0.76,1.42,7.47
Ethiopia,ETH,2015,57.14,10.47,5.24,4.48,0.83,1.48,7.38
Ethiopia,ETH,2016,43.02,7.85,5,3.44,0.64,1.16,5.65
Ethiopia,ETH,2017,40.33,7.26,4.44,3.1,0.59,1.11,5.26
Ethiopia,ETH,2018,54.92,9.83,6.2,4.34,0.82,1.6,7.22
Ethiopia,ETH,2019,67.84,12.18,8.44,5.86,1.11,2.14,9.12
Europe & Central Asia (WB),,1990,0.87,0.07,0.01,0.01,0.01,0,0.09
Europe & Central Asia (WB),,1991,0.82,0.07,0.01,0.01,0.01,0,0.09
Europe & Central Asia (WB),,1992,1.45,0.11,0.01,0.01,0.01,0,0.16
Europe & Central Asia (WB),,1993,1.77,0.14,0.02,0.01,0.02,0,0.19
Europe & Central Asia (WB),,1994,0.44,0.04,0.01,0.01,0.01,0,0.05
Europe & Central Asia (WB),,1995,0.35,0.03,0.01,0.01,0.01,0,0.04
Europe & Central Asia (WB),,1996,0.41,0.03,0.01,0.01,0.01,0,0.05
Europe & Central Asia (WB),,1997,0.17,0.01,0.01,0,0.01,0,0.02
Europe & Central Asia (WB),,1998,0.17,0.02,0.01,0.01,0.01,0,0.02
Europe & Central Asia (WB),,1999,0.1,0.01,0.01,0,0.01,0,0.01
Europe & Central Asia (WB),,2000,0.12,0.01,0.01,0.01,0.01,0,0.02
Europe & Central Asia (WB),,2001,0.14,0.02,0.01,0.01,0.01,0,0.02
Europe & Central Asia (WB),,2002,0.09,0.01,0.01,0.01,0.01,0,0.01
Europe & Central Asia (WB),,2003,0.05,0.01,0.01,0,0,0,0.01
Europe & Central Asia (WB),,2004,0.03,0,0,0,0,0,0.01
Europe & Central Asia (WB),,2005,0.14,0.02,0.01,0.01,0.01,0,0.02
Europe & Central Asia (WB),,2006,0.06,0.01,0.01,0,0,0,0.01
Europe & Central Asia (WB),,2007,0.03,0,0,0,0,0,0
Europe & Central Asia (WB),,2008,0.02,0,0,0,0,0,0
Europe & Central Asia (WB),,2009,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2010,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2011,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2012,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2013,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2014,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2015,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2016,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2017,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2018,0,0,0,0,0,0,0
Europe & Central Asia (WB),,2019,0,0,0,0,0,0,0
European Region (WHO),,1990,0.86,0.07,0.01,0.01,0.01,0,0.09
European Region (WHO),,1991,0.81,0.07,0.01,0.01,0.01,0,0.09
European Region (WHO),,1992,1.43,0.11,0.01,0.01,0.01,0,0.15
European Region (WHO),,1993,1.75,0.14,0.02,0.01,0.02,0,0.19
European Region (WHO),,1994,0.44,0.04,0.01,0.01,0.01,0,0.05
European Region (WHO),,1995,0.35,0.03,0.01,0.01,0.01,0,0.04
European Region (WHO),,1996,0.4,0.03,0.01,0.01,0.01,0,0.05
European Region (WHO),,1997,0.17,0.01,0.01,0,0.01,0,0.02
European Region (WHO),,1998,0.17,0.02,0.01,0.01,0.01,0,0.02
European Region (WHO),,1999,0.1,0.01,0.01,0,0.01,0,0.01
European Region (WHO),,2000,0.12,0.01,0.01,0.01,0.01,0,0.02
European Region (WHO),,2001,0.13,0.02,0.01,0.01,0.01,0,0.02
European Region (WHO),,2002,0.09,0.01,0.01,0.01,0.01,0,0.01
European Region (WHO),,2003,0.05,0.01,0.01,0,0,0,0.01
European Region (WHO),,2004,0.03,0,0,0,0,0,0.01
European Region (WHO),,2005,0.14,0.02,0.01,0.01,0.01,0,0.02
European Region (WHO),,2006,0.06,0.01,0,0,0,0,0.01
European Region (WHO),,2007,0.03,0,0,0,0,0,0
European Region (WHO),,2008,0.02,0,0,0,0,0,0
European Region (WHO),,2009,0,0,0,0,0,0,0
European Region (WHO),,2010,0,0,0,0,0,0,0
European Region (WHO),,2011,0,0,0,0,0,0,0
European Region (WHO),,2012,0,0,0,0,0,0,0
European Region (WHO),,2013,0,0,0,0,0,0,0
European Region (WHO),,2014,0,0,0,0,0,0,0
European Region (WHO),,2015,0,0,0,0,0,0,0
European Region (WHO),,2016,0,0,0,0,0,0,0
European Region (WHO),,2017,0,0,0,0,0,0,0
European Region (WHO),,2018,0,0,0,0,0,0,0
European Region (WHO),,2019,0,0,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0,0,0
France,FRA,1990,0,0,0,0,0,0,0
France,FRA,1991,0,0,0,0,0,0,0
France,FRA,1992,0,0,0,0,0,0,0
France,FRA,1993,0,0,0,0,0,0,0
France,FRA,1994,0,0,0,0,0,0,0
France,FRA,1995,0,0,0,0,0,0,0
France,FRA,1996,0,0,0,0,0,0,0
France,FRA,1997,0,0,0,0,0,0,0
France,FRA,1998,0,0,0,0,0,0,0
France,FRA,1999,0,0,0,0,0,0,0
France,FRA,2000,0,0,0,0,0,0,0
France,FRA,2001,0,0,0,0,0,0,0
France,FRA,2002,0,0,0,0,0,0,0
France,FRA,2003,0,0,0,0,0,0,0
France,FRA,2004,0,0,0,0,0,0,0
France,FRA,2005,0,0,0,0,0,0,0
France,FRA,2006,0,0,0,0,0,0,0
France,FRA,2007,0,0,0,0,0,0,0
France,FRA,2008,0,0,0,0,0,0,0
France,FRA,2009,0,0,0,0,0,0,0
France,FRA,2010,0,0,0,0,0,0,0
France,FRA,2011,0,0,0,0,0,0,0
France,FRA,2012,0,0,0,0,0,0,0
France,FRA,2013,0,0,0,0,0,0,0
France,FRA,2014,0,0,0,0,0,0,0
France,FRA,2015,0,0,0,0,0,0,0
France,FRA,2016,0,0,0,0,0,0,0
France,FRA,2017,0,0,0,0,0,0,0
France,FRA,2018,0,0,0,0,0,0,0
France,FRA,2019,0,0,0,0,0,0,0
G20,,1990,24.07,4.65,1.83,2.2,1.07,6.45,4.58
G20,,1991,23.03,4.53,2.02,2.15,1.04,6.67,4.5
G20,,1992,21.23,4.25,1.98,2.09,1.01,6.49,4.27
G20,,1993,19.59,3.92,1.82,1.92,0.93,6.18,3.97
G20,,1994,18.4,3.57,1.76,1.87,0.88,5.37,3.67
G20,,1995,17.83,3.35,1.66,1.78,0.84,4.88,3.48
G20,,1996,17.33,3.19,1.64,1.81,0.81,4.57,3.36
G20,,1997,16.69,3.12,1.69,1.87,0.83,4.55,3.32
G20,,1998,14.99,2.81,1.55,1.67,0.77,4.25,3.03
G20,,1999,11.75,2.23,1.21,1.31,0.66,3.43,2.43
G20,,2000,9.48,1.77,0.74,0.97,0.49,2.96,1.95
G20,,2001,9.81,1.82,0.99,1.01,0.49,3.11,2.03
G20,,2002,11,1.95,0.96,1.17,0.57,3.08,2.21
G20,,2003,10.87,1.89,1.17,1.15,0.55,2.86,2.15
G20,,2004,10.44,1.88,1.15,1.11,0.57,3.1,2.16
G20,,2005,9.28,1.71,1,0.96,0.52,3.08,1.98
G20,,2006,9.21,1.72,0.96,1.07,0.59,2.97,2
G20,,2007,8.66,1.61,1.14,1.03,0.55,2.69,1.87
G20,,2008,7.63,1.45,0.9,0.99,0.53,2.44,1.69
G20,,2009,7.07,1.38,0.84,0.94,0.52,2.4,1.61
G20,,2010,7.25,1.47,0.89,1.06,0.61,2.47,1.71
G20,,2011,7.67,1.52,0.96,1.13,0.65,2.39,1.77
G20,,2012,5.36,1.02,0.57,0.72,0.4,1.69,1.2
G20,,2013,4.1,0.75,0.45,0.56,0.29,1.14,0.88
G20,,2014,5.12,1.01,0.89,0.88,0.43,1.4,1.18
G20,,2015,5.41,1.09,0.84,1.04,0.48,1.46,1.26
G20,,2016,3.66,0.75,0.69,0.69,0.32,1.03,0.87
G20,,2017,2.92,0.64,0.6,0.61,0.29,0.9,0.74
G20,,2018,3.14,0.72,0.68,0.68,0.33,1.09,0.83
G20,,2019,3.03,0.71,0.64,0.65,0.34,1.1,0.82
Gabon,GAB,1990,379.75,99.35,157.63,152.45,24.49,17.07,86.13
Gabon,GAB,1991,379.84,101.61,180.69,159.94,26.49,18.6,90.06
Gabon,GAB,1992,374.21,101.62,187.34,165.41,27.71,19.22,91.5
