Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Burkina Faso,BFA,2009,252.39
Burkina Faso,BFA,2010,248.92
Burkina Faso,BFA,2011,240.21
Burkina Faso,BFA,2012,235.03
Burkina Faso,BFA,2013,219.66
Burkina Faso,BFA,2014,202.96
Burkina Faso,BFA,2015,179.98
Burkina Faso,BFA,2016,156.74
Burkina Faso,BFA,2017,132.38
Burkina Faso,BFA,2018,122.73
Burkina Faso,BFA,2019,125.4
Burundi,BDI,1990,166.47
Burundi,BDI,1991,172.38
Burundi,BDI,1992,178.8
Burundi,BDI,1993,162.36
Burundi,BDI,1994,171.21
Burundi,BDI,1995,178.49
Burundi,BDI,1996,179.7
Burundi,BDI,1997,175.74
Burundi,BDI,1998,176.42
Burundi,BDI,1999,175.05
Burundi,BDI,2000,169.41
Burundi,BDI,2001,163.88
Burundi,BDI,2002,153.23
Burundi,BDI,2003,142.41
Burundi,BDI,2004,122.4
Burundi,BDI,2005,100.1
Burundi,BDI,2006,87.78
Burundi,BDI,2007,81.18
Burundi,BDI,2008,76.59
Burundi,BDI,2009,76.95
Burundi,BDI,2010,68.12
Burundi,BDI,2011,63.95
Burundi,BDI,2012,50.83
Burundi,BDI,2013,45.86
Burundi,BDI,2014,43.03
Burundi,BDI,2015,46.62
Burundi,BDI,2016,58.41
Burundi,BDI,2017,60.54
Burundi,BDI,2018,50.2
Burundi,BDI,2019,48.47
Cambodia,KHM,1990,6.26
Cambodia,KHM,1991,5.09
Cambodia,KHM,1992,4.55
Cambodia,KHM,1993,5.18
Cambodia,KHM,1994,4.6
Cambodia,KHM,1995,4.16
Cambodia,KHM,1996,3.95
Cambodia,KHM,1997,4.61
Cambodia,KHM,1998,3.44
Cambodia,KHM,1999,3.47
Cambodia,KHM,2000,7.72
Cambodia,KHM,2001,4.82
Cambodia,KHM,2002,4.89
Cambodia,KHM,2003,7.06
Cambodia,KHM,2004,5.68
Cambodia,KHM,2005,3.65
Cambodia,KHM,2006,6.07
Cambodia,KHM,2007,3.24
Cambodia,KHM,2008,3.52
Cambodia,KHM,2009,4.28
Cambodia,KHM,2010,2.34
Cambodia,KHM,2011,2.2
Cambodia,KHM,2012,1
Cambodia,KHM,2013,0.56
Cambodia,KHM,2014,0.78
Cambodia,KHM,2015,0.9
Cambodia,KHM,2016,0.61
Cambodia,KHM,2017,0.97
Cambodia,KHM,2018,0.42
Cambodia,KHM,2019,0.36
Cameroon,CMR,1990,99.64
Cameroon,CMR,1991,108.11
Cameroon,CMR,1992,114.21
Cameroon,CMR,1993,119.59
Cameroon,CMR,1994,125.43
Cameroon,CMR,1995,131
Cameroon,CMR,1996,136.53
Cameroon,CMR,1997,143.55
Cameroon,CMR,1998,149.76
Cameroon,CMR,1999,154.57
Cameroon,CMR,2000,151.39
Cameroon,CMR,2001,163.02
Cameroon,CMR,2002,164.42
Cameroon,CMR,2003,178.09
Cameroon,CMR,2004,186.01
Cameroon,CMR,2005,183.06
Cameroon,CMR,2006,166.44
Cameroon,CMR,2007,165.43
Cameroon,CMR,2008,147.14
Cameroon,CMR,2009,134.17
Cameroon,CMR,2010,125.73
Cameroon,CMR,2011,116.58
Cameroon,CMR,2012,105.34
Cameroon,CMR,2013,101.48
Cameroon,CMR,2014,103.15
Cameroon,CMR,2015,101.26
Cameroon,CMR,2016,109.79
Cameroon,CMR,2017,108.52
Cameroon,CMR,2018,104.84
Cameroon,CMR,2019,105.22
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0.17
Cape Verde,CPV,2001,0.1
Cape Verde,CPV,2002,0.07
Cape Verde,CPV,2003,0.05
Cape Verde,CPV,2004,0.03
Cape Verde,CPV,2005,0.05
Cape Verde,CPV,2006,0.06
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.02
Cape Verde,CPV,2009,0.05
Cape Verde,CPV,2010,0.04
Cape Verde,CPV,2011,0.01
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0.01
Cape Verde,CPV,2014,0.01
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0.04
Cape Verde,CPV,2017,0.22
Cape Verde,CPV,2018,0.33
Cape Verde,CPV,2019,1.66
Central African Republic,CAF,1990,59.94
Central African Republic,CAF,1991,63.25
Central African Republic,CAF,1992,65.2
Central African Republic,CAF,1993,68.97
Central African Republic,CAF,1994,72.62
Central African Republic,CAF,1995,76.75
Central African Republic,CAF,1996,83.41
Central African Republic,CAF,1997,88.53
Central African Republic,CAF,1998,94.32
Central African Republic,CAF,1999,101.66
Central African Republic,CAF,2000,107.3
Central African Republic,CAF,2001,113.5
Central African Republic,CAF,2002,119.98
Central African Republic,CAF,2003,129.98
Central African Republic,CAF,2004,137.19
Central African Republic,CAF,2005,139.64
Central African Republic,CAF,2006,141.45
Central African Republic,CAF,2007,141.21
Central African Republic,CAF,2008,131.43
Central African Republic,CAF,2009,122.51
Central African Republic,CAF,2010,115.16
Central African Republic,CAF,2011,108.08
Central African Republic,CAF,2012,104.07
Central African Republic,CAF,2013,103.13
Central African Republic,CAF,2014,101.79
Central African Republic,CAF,2015,98.51
Central African Republic,CAF,2016,94.86
Central African Republic,CAF,2017,92.05
Central African Republic,CAF,2018,90.61
Central African Republic,CAF,2019,85.88
Chad,TCD,1990,68.48
Chad,TCD,1991,68.74
Chad,TCD,1992,69.91
Chad,TCD,1993,71.46
Chad,TCD,1994,71.95
Chad,TCD,1995,73.14
Chad,TCD,1996,75.77
Chad,TCD,1997,77.31
Chad,TCD,1998,78.55
Chad,TCD,1999,79
Chad,TCD,2000,76.93
Chad,TCD,2001,74.42
Chad,TCD,2002,63.23
Chad,TCD,2003,63.75
Chad,TCD,2004,59.92
Chad,TCD,2005,61.32
Chad,TCD,2006,63.62
Chad,TCD,2007,68.33
Chad,TCD,2008,67.93
Chad,TCD,2009,68.64
Chad,TCD,2010,65.32
Chad,TCD,2011,59.55
Chad,TCD,2012,54.69
Chad,TCD,2013,50.98
Chad,TCD,2014,48.74
Chad,TCD,2015,47.34
Chad,TCD,2016,48.67
Chad,TCD,2017,48.13
Chad,TCD,2018,46.74
Chad,TCD,2019,48.88
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,0.13
China,CHN,1991,0.19
China,CHN,1992,0.17
China,CHN,1993,0.11
China,CHN,1994,0.09
China,CHN,1995,0.09
China,CHN,1996,0.07
China,CHN,1997,0.08
China,CHN,1998,0.04
China,CHN,1999,0.09
China,CHN,2000,0.01
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,3.63
Colombia,COL,1991,5.83
Colombia,COL,1992,6.45
Colombia,COL,1993,3.6
Colombia,COL,1994,2.73
Colombia,COL,1995,5.09
Colombia,COL,1996,3.14
Colombia,COL,1997,4.73
Colombia,COL,1998,5.26
Colombia,COL,1999,1.38
Colombia,COL,2000,2.09
Colombia,COL,2001,3.48
Colombia,COL,2002,2.31
Colombia,COL,2003,1.7
Colombia,COL,2004,1.05
Colombia,COL,2005,0.75
Colombia,COL,2006,0.74
Colombia,COL,2007,0.8
Colombia,COL,2008,0.3
Colombia,COL,2009,0.3
Colombia,COL,2010,0.45
Colombia,COL,2011,0.23
Colombia,COL,2012,0.35
Colombia,COL,2013,0.26
Colombia,COL,2014,0.27
Colombia,COL,2015,0.3
Colombia,COL,2016,0.4
Colombia,COL,2017,0.27
Colombia,COL,2018,0.12
Colombia,COL,2019,0.12
Comoros,COM,1990,114.57
Comoros,COM,1991,112.95
Comoros,COM,1992,71.88
Comoros,COM,1993,69.77
Comoros,COM,1994,46.1
Comoros,COM,1995,36.32
Comoros,COM,1996,29.65
Comoros,COM,1997,31.94
Comoros,COM,1998,54.66
Comoros,COM,1999,52.99
Comoros,COM,2000,32.52
Comoros,COM,2001,32.57
Comoros,COM,2002,34.05
Comoros,COM,2003,45.35
Comoros,COM,2004,63.77
Comoros,COM,2005,42.99
Comoros,COM,2006,87.46
Comoros,COM,2007,39.81
Comoros,COM,2008,33.24
Comoros,COM,2009,70.04
Comoros,COM,2010,93.85
Comoros,COM,2011,79.86
Comoros,COM,2012,76.46
Comoros,COM,2013,64.44
Comoros,COM,2014,4.22
Comoros,COM,2015,2.17
Comoros,COM,2016,1.67
Comoros,COM,2017,3.34
Comoros,COM,2018,21.19
Comoros,COM,2019,27.42
Congo,COG,1990,74.83
Congo,COG,1991,76.82
Congo,COG,1992,78.34
Congo,COG,1993,79.49
Congo,COG,1994,83.58
Congo,COG,1995,86.6
Congo,COG,1996,89.56
Congo,COG,1997,92.96
Congo,COG,1998,92.55
Congo,COG,1999,94.07
Congo,COG,2000,91.43
Congo,COG,2001,89.08
Congo,COG,2002,82.2
Congo,COG,2003,82.94
Congo,COG,2004,81.48
Congo,COG,2005,78.51
Congo,COG,2006,71.38
Congo,COG,2007,64.98
Congo,COG,2008,56.44
Congo,COG,2009,50.63
Congo,COG,2010,48.98
Congo,COG,2011,49.63
Congo,COG,2012,50
Congo,COG,2013,50.38
Congo,COG,2014,51.01
Congo,COG,2015,49.11
Congo,COG,2016,50.38
Congo,COG,2017,51.88
Congo,COG,2018,51.03
Congo,COG,2019,48.67
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.02
Costa Rica,CRI,1991,0.02
Costa Rica,CRI,1992,0.02
Costa Rica,CRI,1993,0.02
Costa Rica,CRI,1994,0.02
Costa Rica,CRI,1995,0.02
Costa Rica,CRI,1996,0.02
Costa Rica,CRI,1997,0.02
Costa Rica,CRI,1998,0.02
Costa Rica,CRI,1999,0.01
Costa Rica,CRI,2000,0.01
Costa Rica,CRI,2001,0.01
Costa Rica,CRI,2002,0.01
Costa Rica,CRI,2003,0.01
Costa Rica,CRI,2004,0.01
Costa Rica,CRI,2005,0.01
Costa Rica,CRI,2006,0.01
Costa Rica,CRI,2007,0.01
Costa Rica,CRI,2008,0.01
Costa Rica,CRI,2009,0.01
Costa Rica,CRI,2010,0.01
Costa Rica,CRI,2011,0.01
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,174.95
Cote d'Ivoire,CIV,1991,181.02
Cote d'Ivoire,CIV,1992,182.99
Cote d'Ivoire,CIV,1993,184.58
Cote d'Ivoire,CIV,1994,185.28
Cote d'Ivoire,CIV,1995,186.58
Cote d'Ivoire,CIV,1996,186.91
Cote d'Ivoire,CIV,1997,187.65
Cote d'Ivoire,CIV,1998,189.37
Cote d'Ivoire,CIV,1999,191.23
Cote d'Ivoire,CIV,2000,185.53
Cote d'Ivoire,CIV,2001,204.46
Cote d'Ivoire,CIV,2002,206.48
Cote d'Ivoire,CIV,2003,222.49
Cote d'Ivoire,CIV,2004,228.45
Cote d'Ivoire,CIV,2005,232.43
Cote d'Ivoire,CIV,2006,232.67
Cote d'Ivoire,CIV,2007,241.21
Cote d'Ivoire,CIV,2008,233.19
Cote d'Ivoire,CIV,2009,224.09
Cote d'Ivoire,CIV,2010,210.55
Cote d'Ivoire,CIV,2011,195.83
Cote d'Ivoire,CIV,2012,177.04
Cote d'Ivoire,CIV,2013,149.36
Cote d'Ivoire,CIV,2014,141.89
Cote d'Ivoire,CIV,2015,135.72
Cote d'Ivoire,CIV,2016,150.8
Cote d'Ivoire,CIV,2017,150.41
Cote d'Ivoire,CIV,2018,137.79
Cote d'Ivoire,CIV,2019,143.45
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,121.98
Democratic Republic of Congo,COD,1991,122.35
Democratic Republic of Congo,COD,1992,121.81
Democratic Republic of Congo,COD,1993,120.83
Democratic Republic of Congo,COD,1994,120.2
Democratic Republic of Congo,COD,1995,120.28
Democratic Republic of Congo,COD,1996,119.24
Democratic Republic of Congo,COD,1997,117.07
Democratic Republic of Congo,COD,1998,115.59
Democratic Republic of Congo,COD,1999,114.81
Democratic Republic of Congo,COD,2000,114.26
Democratic Republic of Congo,COD,2001,115
Democratic Republic of Congo,COD,2002,113.32
Democratic Republic of Congo,COD,2003,116.14
Democratic Republic of Congo,COD,2004,115.67
Democratic Republic of Congo,COD,2005,114.32
Democratic Republic of Congo,COD,2006,112.38
Democratic Republic of Congo,COD,2007,111.55
Democratic Republic of Congo,COD,2008,105.99
Democratic Republic of Congo,COD,2009,100.25
Democratic Republic of Congo,COD,2010,92.9
Democratic Republic of Congo,COD,2011,85.48
Democratic Republic of Congo,COD,2012,76.65
Democratic Republic of Congo,COD,2013,68.77
Democratic Republic of Congo,COD,2014,63.04
Democratic Republic of Congo,COD,2015,60.15
Democratic Republic of Congo,COD,2016,61.29
Democratic Republic of Congo,COD,2017,60.81
Democratic Republic of Congo,COD,2018,54.41
Democratic Republic of Congo,COD,2019,53.84
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,15.64
Djibouti,DJI,1991,30.92
Djibouti,DJI,1992,30.4
Djibouti,DJI,1993,3.58
Djibouti,DJI,1994,27.17
Djibouti,DJI,1995,4.85
Djibouti,DJI,1996,4.96
Djibouti,DJI,1997,19.57
Djibouti,DJI,1998,4.63
Djibouti,DJI,1999,4.61
Djibouti,DJI,2000,3.44
Djibouti,DJI,2001,3.16
Djibouti,DJI,2002,3.82
Djibouti,DJI,2003,24.38
Djibouti,DJI,2004,2.25
Djibouti,DJI,2005,4.27
Djibouti,DJI,2006,14.05
Djibouti,DJI,2007,2.29
Djibouti,DJI,2008,1.22
Djibouti,DJI,2009,10.49
Djibouti,DJI,2010,3.32
Djibouti,DJI,2011,0.1
Djibouti,DJI,2012,0.05
Djibouti,DJI,2013,2.79
Djibouti,DJI,2014,19.69
Djibouti,DJI,2015,15.49
Djibouti,DJI,2016,20.03
Djibouti,DJI,2017,14.78
Djibouti,DJI,2018,9.04
Djibouti,DJI,2019,9.53
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.1
Dominican Republic,DOM,1991,0.1
Dominican Republic,DOM,1992,0.18
Dominican Republic,DOM,1993,0.25
Dominican Republic,DOM,1994,0.38
Dominican Republic,DOM,1995,0.44
Dominican Republic,DOM,1996,0.35
Dominican Republic,DOM,1997,0.19
Dominican Republic,DOM,1998,0.41
Dominican Republic,DOM,1999,0.67
Dominican Republic,DOM,2000,0.25
Dominican Republic,DOM,2001,0.18
Dominican Republic,DOM,2002,0.2
Dominican Republic,DOM,2003,0.2
Dominican Republic,DOM,2004,0.25
Dominican Republic,DOM,2005,0.38
Dominican Republic,DOM,2006,0.33
Dominican Republic,DOM,2007,0.3
Dominican Republic,DOM,2008,0.24
Dominican Republic,DOM,2009,0.23
Dominican Republic,DOM,2010,0.46
Dominican Republic,DOM,2011,0.23
Dominican Republic,DOM,2012,0.14
Dominican Republic,DOM,2013,0.06
Dominican Republic,DOM,2014,0.06
Dominican Republic,DOM,2015,0.07
Dominican Republic,DOM,2016,0.07
Dominican Republic,DOM,2017,0.03
Dominican Republic,DOM,2018,0.04
Dominican Republic,DOM,2019,0.05
East Asia & Pacific (WB),,1990,0.81
East Asia & Pacific (WB),,1991,0.73
East Asia & Pacific (WB),,1992,0.66
East Asia & Pacific (WB),,1993,0.62
East Asia & Pacific (WB),,1994,0.58
East Asia & Pacific (WB),,1995,0.55
East Asia & Pacific (WB),,1996,0.55
East Asia & Pacific (WB),,1997,0.58
East Asia & Pacific (WB),,1998,0.51
East Asia & Pacific (WB),,1999,0.59
East Asia & Pacific (WB),,2000,0.47
East Asia & Pacific (WB),,2001,0.51
East Asia & Pacific (WB),,2002,0.56
East Asia & Pacific (WB),,2003,0.65
East Asia & Pacific (WB),,2004,0.67
East Asia & Pacific (WB),,2005,0.67
East Asia & Pacific (WB),,2006,0.82
East Asia & Pacific (WB),,2007,0.85
East Asia & Pacific (WB),,2008,0.99
East Asia & Pacific (WB),,2009,0.95
East Asia & Pacific (WB),,2010,1.01
East Asia & Pacific (WB),,2011,0.82
East Asia & Pacific (WB),,2012,0.73
East Asia & Pacific (WB),,2013,0.45
East Asia & Pacific (WB),,2014,0.32
East Asia & Pacific (WB),,2015,0.19
East Asia & Pacific (WB),,2016,0.16
East Asia & Pacific (WB),,2017,0.14
East Asia & Pacific (WB),,2018,0.1
East Asia & Pacific (WB),,2019,0.09
East Timor,TLS,1990,33.95
East Timor,TLS,1991,36.99
East Timor,TLS,1992,25.95
East Timor,TLS,1993,19.5
East Timor,TLS,1994,19.8
East Timor,TLS,1995,17.54
East Timor,TLS,1996,13.4
East Timor,TLS,1997,21.43
East Timor,TLS,1998,16.67
East Timor,TLS,1999,16.46
East Timor,TLS,2000,4.13
East Timor,TLS,2001,6.75
East Timor,TLS,2002,15.63
East Timor,TLS,2003,13.1
East Timor,TLS,2004,38.7
East Timor,TLS,2005,36.83
East Timor,TLS,2006,41.43
East Timor,TLS,2007,39.93
East Timor,TLS,2008,48.59
East Timor,TLS,2009,34.62
East Timor,TLS,2010,32.78
East Timor,TLS,2011,12.07
East Timor,TLS,2012,1.36
East Timor,TLS,2013,0.22
East Timor,TLS,2014,0.08
East Timor,TLS,2015,0.02
East Timor,TLS,2016,0.03
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0.01
Eastern Mediterranean Region (WHO),,1990,7.56
Eastern Mediterranean Region (WHO),,1991,7.52
Eastern Mediterranean Region (WHO),,1992,7.23
Eastern Mediterranean Region (WHO),,1993,7.33
Eastern Mediterranean Region (WHO),,1994,6.87
Eastern Mediterranean Region (WHO),,1995,6.84
Eastern Mediterranean Region (WHO),,1996,7.03
Eastern Mediterranean Region (WHO),,1997,6.92
Eastern Mediterranean Region (WHO),,1998,6.78
Eastern Mediterranean Region (WHO),,1999,6.44
Eastern Mediterranean Region (WHO),,2000,4.9
Eastern Mediterranean Region (WHO),,2001,4.57
Eastern Mediterranean Region (WHO),,2002,4.23
Eastern Mediterranean Region (WHO),,2003,3.81
Eastern Mediterranean Region (WHO),,2004,2.78
Eastern Mediterranean Region (WHO),,2005,2.82
Eastern Mediterranean Region (WHO),,2006,2.55
Eastern Mediterranean Region (WHO),,2007,2.43
Eastern Mediterranean Region (WHO),,2008,1.69
Eastern Mediterranean Region (WHO),,2009,1.93
Eastern Mediterranean Region (WHO),,2010,2.79
Eastern Mediterranean Region (WHO),,2011,2.8
Eastern Mediterranean Region (WHO),,2012,2.9
Eastern Mediterranean Region (WHO),,2013,2.04
Eastern Mediterranean Region (WHO),,2014,2.22
Eastern Mediterranean Region (WHO),,2015,2.24
Eastern Mediterranean Region (WHO),,2016,2.39
Eastern Mediterranean Region (WHO),,2017,2.55
Eastern Mediterranean Region (WHO),,2018,2.27
Eastern Mediterranean Region (WHO),,2019,2.32
Ecuador,ECU,1990,7.87
Ecuador,ECU,1991,4.93
Ecuador,ECU,1992,5.57
Ecuador,ECU,1993,7.03
Ecuador,ECU,1994,3.19
Ecuador,ECU,1995,1.3
Ecuador,ECU,1996,0.54
Ecuador,ECU,1997,0.86
Ecuador,ECU,1998,4.88
Ecuador,ECU,1999,10.24
Ecuador,ECU,2000,9.51
Ecuador,ECU,2001,6.82
Ecuador,ECU,2002,3.21
Ecuador,ECU,2003,1.62
Ecuador,ECU,2004,0.76
Ecuador,ECU,2005,0.25
Ecuador,ECU,2006,0.16
Ecuador,ECU,2007,0.1
Ecuador,ECU,2008,0.03
Ecuador,ECU,2009,0.04
Ecuador,ECU,2010,0.02
Ecuador,ECU,2011,0.02
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.01
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0.01
Ecuador,ECU,2016,0.02
Ecuador,ECU,2017,0.01
Ecuador,ECU,2018,0.01
Ecuador,ECU,2019,0.01
Egypt,EGY,1990,0
