Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Cyprus,CYP,2005,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0
Cyprus,CYP,2011,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0
Cyprus,CYP,2013,0,0,0,0,0
Cyprus,CYP,2014,0,0,0,0,0
Cyprus,CYP,2015,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,0
Cyprus,CYP,2017,0,0,0,0,0
Cyprus,CYP,2018,0,0,0,0,0
Cyprus,CYP,2019,0,0,0,0,0
Czechia,CZE,1990,0,0,0,0,0
Czechia,CZE,1991,0,0,0,0,0
Czechia,CZE,1992,0,0,0,0,0
Czechia,CZE,1993,0,0,0,0,0
Czechia,CZE,1994,0,0,0,0,0
Czechia,CZE,1995,0,0,0,0,0
Czechia,CZE,1996,0,0,0,0,0
Czechia,CZE,1997,0,0,0,0,0
Czechia,CZE,1998,0,0,0,0,0
Czechia,CZE,1999,0,0,0,0,0
Czechia,CZE,2000,0,0,0,0,0
Czechia,CZE,2001,0,0,0,0,0
Czechia,CZE,2002,0,0,0,0,0
Czechia,CZE,2003,0,0,0,0,0
Czechia,CZE,2004,0,0,0,0,0
Czechia,CZE,2005,0,0,0,0,0
Czechia,CZE,2006,0,0,0,0,0
Czechia,CZE,2007,0,0,0,0,0
Czechia,CZE,2008,0,0,0,0,0
Czechia,CZE,2009,0,0,0,0,0
Czechia,CZE,2010,0,0,0,0,0
Czechia,CZE,2011,0,0,0,0,0
Czechia,CZE,2012,0,0,0,0,0
Czechia,CZE,2013,0,0,0,0,0
Czechia,CZE,2014,0,0,0,0,0
Czechia,CZE,2015,0,0,0,0,0
Czechia,CZE,2016,0,0,0,0,0
Czechia,CZE,2017,0,0,0,0,0
Czechia,CZE,2018,0,0,0,0,0
Czechia,CZE,2019,0,0,0,0,0
Democratic Republic of Congo,COD,1990,463,2295,2485,1730,74932
Democratic Republic of Congo,COD,1991,502,2354,2626,1843,76542
Democratic Republic of Congo,COD,1992,524,2413,2725,1924,77739
Democratic Republic of Congo,COD,1993,555,2495,2814,1969,78436
Democratic Republic of Congo,COD,1994,581,2573,2897,2005,79488
Democratic Republic of Congo,COD,1995,613,2699,3119,2146,80485
Democratic Republic of Congo,COD,1996,651,2866,3358,2328,80211
Democratic Republic of Congo,COD,1997,672,2904,3418,2314,80218
Democratic Republic of Congo,COD,1998,697,3000,3600,2440,80192
Democratic Republic of Congo,COD,1999,748,3189,3895,2570,80087
Democratic Republic of Congo,COD,2000,666,3309,4231,2742,81240
Democratic Republic of Congo,COD,2001,827,3461,4385,2885,82580
Democratic Republic of Congo,COD,2002,750,3716,4651,2955,82687
Democratic Republic of Congo,COD,2003,943,3968,4973,3249,85261
Democratic Republic of Congo,COD,2004,992,4192,5189,3316,86171
Democratic Republic of Congo,COD,2005,1016,4323,5371,3453,86733
Democratic Republic of Congo,COD,2006,877,4549,5650,3618,87076
Democratic Republic of Congo,COD,2007,1052,4671,5780,3784,87257
Democratic Republic of Congo,COD,2008,812,4565,5745,3827,86042
Democratic Republic of Congo,COD,2009,786,4560,5739,3834,82358
Democratic Republic of Congo,COD,2010,754,4485,5669,3740,76845
Democratic Republic of Congo,COD,2011,705,4355,5467,3616,71453
Democratic Republic of Congo,COD,2012,633,4070,5013,3403,65110
Democratic Republic of Congo,COD,2013,574,3800,4644,3232,59092
Democratic Republic of Congo,COD,2014,608,3459,4248,3123,55109
Democratic Republic of Congo,COD,2015,513,3595,4324,3135,52625
Democratic Republic of Congo,COD,2016,678,3957,4718,3339,52070
Democratic Republic of Congo,COD,2017,726,4277,5060,3453,50426
Democratic Republic of Congo,COD,2018,665,3939,4667,3156,45381
Democratic Republic of Congo,COD,2019,711,4228,4989,3154,44078
Denmark,DNK,1990,0,0,0,0,0
Denmark,DNK,1991,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0
Denmark,DNK,1993,0,0,0,0,0
Denmark,DNK,1994,0,0,0,0,0
Denmark,DNK,1995,0,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0
Denmark,DNK,2009,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0
Denmark,DNK,2011,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0
Denmark,DNK,2013,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0
Denmark,DNK,2015,0,0,0,0,0
Denmark,DNK,2016,0,0,0,0,0
Denmark,DNK,2017,0,0,0,0,0
Denmark,DNK,2018,0,0,0,0,0
Denmark,DNK,2019,0,0,0,0,0
Djibouti,DJI,1990,2,8,33,3,16
Djibouti,DJI,1991,3,14,69,9,39
Djibouti,DJI,1992,3,14,67,9,41
Djibouti,DJI,1993,0,2,7,1,4
Djibouti,DJI,1994,3,15,61,8,34
Djibouti,DJI,1995,1,3,11,1,6
Djibouti,DJI,1996,1,3,11,1,6
Djibouti,DJI,1997,3,14,49,6,24
Djibouti,DJI,1998,1,3,12,1,6
Djibouti,DJI,1999,1,4,12,1,6
Djibouti,DJI,2000,0,3,10,1,5
Djibouti,DJI,2001,1,3,9,1,5
Djibouti,DJI,2002,1,4,12,1,6
Djibouti,DJI,2003,5,24,77,8,37
Djibouti,DJI,2004,0,2,7,1,4
Djibouti,DJI,2005,1,4,14,2,7
Djibouti,DJI,2006,3,16,49,5,25
Djibouti,DJI,2007,1,3,8,1,4
Djibouti,DJI,2008,0,2,5,0,2
Djibouti,DJI,2009,3,14,43,4,18
Djibouti,DJI,2010,1,5,14,1,6
Djibouti,DJI,2011,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0
Djibouti,DJI,2013,1,5,13,1,5
Djibouti,DJI,2014,8,35,93,8,30
Djibouti,DJI,2015,6,30,79,6,23
Djibouti,DJI,2016,9,39,101,8,30
Djibouti,DJI,2017,7,30,78,6,21
Djibouti,DJI,2018,5,20,47,4,13
Djibouti,DJI,2019,6,22,51,5,14
Dominica,DMA,1990,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0
Dominican Republic,DOM,1990,0,1,4,1,1
Dominican Republic,DOM,1991,0,1,4,0,0
Dominican Republic,DOM,1992,1,2,8,1,1
Dominican Republic,DOM,1993,1,3,12,1,1
Dominican Republic,DOM,1994,2,4,19,1,1
Dominican Republic,DOM,1995,2,5,22,1,1
Dominican Republic,DOM,1996,2,4,18,1,1
Dominican Republic,DOM,1997,1,2,10,0,0
Dominican Republic,DOM,1998,2,5,22,1,1
Dominican Republic,DOM,1999,4,9,35,2,1
Dominican Republic,DOM,2000,1,4,13,1,0
Dominican Republic,DOM,2001,1,3,10,1,0
Dominican Republic,DOM,2002,1,3,11,1,0
Dominican Republic,DOM,2003,2,3,11,1,0
Dominican Republic,DOM,2004,2,4,14,1,0
Dominican Republic,DOM,2005,3,6,21,1,1
Dominican Republic,DOM,2006,2,6,20,1,0
Dominican Republic,DOM,2007,2,5,18,1,0
Dominican Republic,DOM,2008,2,4,15,1,0
Dominican Republic,DOM,2009,2,4,15,1,0
Dominican Republic,DOM,2010,3,9,30,1,0
Dominican Republic,DOM,2011,2,5,15,0,0
Dominican Republic,DOM,2012,1,3,9,0,0
Dominican Republic,DOM,2013,0,1,4,0,0
Dominican Republic,DOM,2014,1,1,4,0,0
Dominican Republic,DOM,2015,1,2,5,0,0
Dominican Republic,DOM,2016,1,2,5,0,0
Dominican Republic,DOM,2017,0,1,2,0,0
Dominican Republic,DOM,2018,0,1,3,0,0
Dominican Republic,DOM,2019,1,1,3,0,0
East Asia & Pacific (WB),,1990,497,2508,6895,1587,3587
East Asia & Pacific (WB),,1991,565,2364,6302,1357,3077
East Asia & Pacific (WB),,1992,531,2162,5812,1209,2723
East Asia & Pacific (WB),,1993,521,2108,5490,1111,2519
East Asia & Pacific (WB),,1994,509,2002,5361,1040,2310
East Asia & Pacific (WB),,1995,487,1937,5116,968,2093
East Asia & Pacific (WB),,1996,506,1971,5257,954,2083
East Asia & Pacific (WB),,1997,564,2129,5542,986,2167
East Asia & Pacific (WB),,1998,516,1868,4873,858,1874
East Asia & Pacific (WB),,1999,632,2260,5630,997,2108
East Asia & Pacific (WB),,2000,395,1730,4450,806,1874
East Asia & Pacific (WB),,2001,511,1873,4637,867,2078
East Asia & Pacific (WB),,2002,455,2154,5141,970,2350
East Asia & Pacific (WB),,2003,619,2471,5762,1147,2792
East Asia & Pacific (WB),,2004,715,2731,6152,1131,2783
East Asia & Pacific (WB),,2005,634,2688,6000,1193,2921
East Asia & Pacific (WB),,2006,732,3573,7676,1398,3350
East Asia & Pacific (WB),,2007,869,3701,7766,1531,3549
East Asia & Pacific (WB),,2008,843,4601,8754,1822,4208
East Asia & Pacific (WB),,2009,825,4613,8666,1689,3868
East Asia & Pacific (WB),,2010,955,5168,9766,1642,3775
East Asia & Pacific (WB),,2011,813,4344,8129,1264,2980
East Asia & Pacific (WB),,2012,670,3984,7078,1151,2717
East Asia & Pacific (WB),,2013,399,2509,4300,725,1711
East Asia & Pacific (WB),,2014,380,1802,3250,445,1093
East Asia & Pacific (WB),,2015,184,1154,1959,274,671
East Asia & Pacific (WB),,2016,214,1048,1773,206,510
East Asia & Pacific (WB),,2017,204,916,1604,153,373
East Asia & Pacific (WB),,2018,136,629,1092,112,265
East Asia & Pacific (WB),,2019,126,600,1048,110,257
East Timor,TLS,1990,2,13,91,37,205
East Timor,TLS,1991,4,22,115,24,180
East Timor,TLS,1992,4,18,87,13,111
East Timor,TLS,1993,4,16,66,7,73
East Timor,TLS,1994,4,18,66,6,69
East Timor,TLS,1995,5,18,58,5,58
East Timor,TLS,1996,4,14,47,4,41
East Timor,TLS,1997,7,25,70,6,66
East Timor,TLS,1998,6,20,57,5,49
East Timor,TLS,1999,6,19,58,5,47
East Timor,TLS,2000,2,5,16,1,11
East Timor,TLS,2001,3,9,26,2,16
East Timor,TLS,2002,6,21,67,5,38
East Timor,TLS,2003,7,19,52,3,29
East Timor,TLS,2004,16,45,173,21,111
East Timor,TLS,2005,20,55,152,14,87
East Timor,TLS,2006,21,72,173,16,94
East Timor,TLS,2007,28,73,157,13,84
East Timor,TLS,2008,30,101,197,17,101
East Timor,TLS,2009,24,78,144,10,64
East Timor,TLS,2010,24,79,139,10,58
East Timor,TLS,2011,9,30,55,3,21
East Timor,TLS,2012,1,3,7,0,2
East Timor,TLS,2013,0,1,1,0,0
East Timor,TLS,2014,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0
Eastern Mediterranean Region (WHO),,1990,1415,3723,8985,3762,10146
Eastern Mediterranean Region (WHO),,1991,1535,3796,9434,3767,9528
Eastern Mediterranean Region (WHO),,1992,1508,3695,9322,3788,9478
Eastern Mediterranean Region (WHO),,1993,1498,3872,9721,4271,9535
Eastern Mediterranean Region (WHO),,1994,1426,3672,9385,3942,9454
Eastern Mediterranean Region (WHO),,1995,1420,3699,9630,4280,9487
Eastern Mediterranean Region (WHO),,1996,1521,3981,10063,4366,9732
Eastern Mediterranean Region (WHO),,1997,1513,4053,10091,4407,9816
Eastern Mediterranean Region (WHO),,1998,1513,4047,10102,4479,9821
Eastern Mediterranean Region (WHO),,1999,1468,3948,9784,4315,9590
Eastern Mediterranean Region (WHO),,2000,873,2937,8172,3290,8333
Eastern Mediterranean Region (WHO),,2001,1047,2696,7604,2773,8008
Eastern Mediterranean Region (WHO),,2002,796,2748,7953,2420,7086
Eastern Mediterranean Region (WHO),,2003,915,2430,7187,2354,6204
Eastern Mediterranean Region (WHO),,2004,712,1767,5515,1450,4791
Eastern Mediterranean Region (WHO),,2005,725,1818,5497,1992,4876
Eastern Mediterranean Region (WHO),,2006,533,1734,5178,1979,4599
Eastern Mediterranean Region (WHO),,2007,648,1667,5042,2099,3911
Eastern Mediterranean Region (WHO),,2008,358,1159,3649,1757,2882
Eastern Mediterranean Region (WHO),,2009,425,1394,4305,2591,2591
Eastern Mediterranean Region (WHO),,2010,643,2145,6327,4477,2947
Eastern Mediterranean Region (WHO),,2011,661,2242,6303,4700,3033
Eastern Mediterranean Region (WHO),,2012,701,2374,6391,4922,3557
Eastern Mediterranean Region (WHO),,2013,518,1711,4974,2287,3455
Eastern Mediterranean Region (WHO),,2014,724,1837,5352,1994,4243
Eastern Mediterranean Region (WHO),,2015,598,1961,5488,2317,4425
Eastern Mediterranean Region (WHO),,2016,818,2061,5924,2399,4538
Eastern Mediterranean Region (WHO),,2017,912,2281,6483,2862,4509
Eastern Mediterranean Region (WHO),,2018,838,2108,5995,2388,4125
Eastern Mediterranean Region (WHO),,2019,909,2282,6393,2315,4085
Ecuador,ECU,1990,21,83,325,158,218
Ecuador,ECU,1991,15,54,210,102,132
Ecuador,ECU,1992,18,63,247,115,148
Ecuador,ECU,1993,23,82,324,142,186
Ecuador,ECU,1994,11,38,150,67,86
Ecuador,ECU,1995,5,16,62,29,35
Ecuador,ECU,1996,2,7,26,12,15
Ecuador,ECU,1997,3,11,41,20,25
Ecuador,ECU,1998,21,69,242,114,138
Ecuador,ECU,1999,48,154,513,237,291
Ecuador,ECU,2000,38,152,494,229,271
Ecuador,ECU,2001,38,110,357,171,186
Ecuador,ECU,2002,15,58,188,78,72
Ecuador,ECU,2003,11,31,100,35,29
Ecuador,ECU,2004,6,16,51,14,11
Ecuador,ECU,2005,2,6,18,4,3
Ecuador,ECU,2006,1,4,12,2,2
Ecuador,ECU,2007,1,3,8,1,1
Ecuador,ECU,2008,0,1,3,0,0
Ecuador,ECU,2009,0,1,3,0,0
Ecuador,ECU,2010,0,1,2,0,0
Ecuador,ECU,2011,0,1,2,0,0
Ecuador,ECU,2012,0,0,0,0,0
Ecuador,ECU,2013,0,0,1,0,0
Ecuador,ECU,2014,0,0,0,0,0
Ecuador,ECU,2015,0,0,1,0,0
Ecuador,ECU,2016,0,1,1,0,0
Ecuador,ECU,2017,0,0,1,0,0
Ecuador,ECU,2018,0,0,1,0,0
Ecuador,ECU,2019,0,0,1,0,0
Egypt,EGY,1990,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0
Egypt,EGY,2018,0,0,0,0,0
Egypt,EGY,2019,0,0,0,0,0
El Salvador,SLV,1990,0,0,2,0,0
El Salvador,SLV,1991,0,0,1,0,0
El Salvador,SLV,1992,0,0,1,0,0
El Salvador,SLV,1993,0,0,1,0,0
El Salvador,SLV,1994,0,0,1,0,0
El Salvador,SLV,1995,0,0,1,0,0
El Salvador,SLV,1996,0,0,1,0,0
El Salvador,SLV,1997,0,0,1,0,0
El Salvador,SLV,1998,0,0,1,0,0
El Salvador,SLV,1999,0,0,1,0,0
El Salvador,SLV,2000,0,0,1,0,0
El Salvador,SLV,2001,0,0,1,0,0
El Salvador,SLV,2002,0,0,1,0,0
El Salvador,SLV,2003,0,0,1,0,0
El Salvador,SLV,2004,0,0,1,0,0
El Salvador,SLV,2005,0,0,1,0,0
El Salvador,SLV,2006,0,0,1,0,0
El Salvador,SLV,2007,0,0,1,0,0
El Salvador,SLV,2008,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0
England,,1990,0,0,0,0,0
England,,1991,0,0,0,0,0
England,,1992,0,0,0,0,0
England,,1993,0,0,0,0,0
England,,1994,0,0,0,0,0
England,,1995,0,0,0,0,0
England,,1996,0,0,0,0,0
England,,1997,0,0,0,0,0
England,,1998,0,0,0,0,0
England,,1999,0,0,0,0,0
England,,2000,0,0,0,0,0
England,,2001,0,0,0,0,0
England,,2002,0,0,0,0,0
England,,2003,0,0,0,0,0
England,,2004,0,0,0,0,0
England,,2005,0,0,0,0,0
England,,2006,0,0,0,0,0
England,,2007,0,0,0,0,0
England,,2008,0,0,0,0,0
England,,2009,0,0,0,0,0
England,,2010,0,0,0,0,0
England,,2011,0,0,0,0,0
England,,2012,0,0,0,0,0
England,,2013,0,0,0,0,0
England,,2014,0,0,0,0,0
England,,2015,0,0,0,0,0
England,,2016,0,0,0,0,0
England,,2017,0,0,0,0,0
England,,2018,0,0,0,0,0
England,,2019,0,0,0,0,0
Equatorial Guinea,GNQ,1990,10,54,46,25,458
Equatorial Guinea,GNQ,1991,12,62,54,30,528
Equatorial Guinea,GNQ,1992,14,68,61,34,591
Equatorial Guinea,GNQ,1993,15,73,69,39,650
Equatorial Guinea,GNQ,1994,16,79,75,43,709
Equatorial Guinea,GNQ,1995,18,86,85,48,765
Equatorial Guinea,GNQ,1996,19,90,92,52,806
Equatorial Guinea,GNQ,1997,19,87,92,50,800
Equatorial Guinea,GNQ,1998,20,88,95,50,829
Equatorial Guinea,GNQ,1999,22,89,101,52,871
Equatorial Guinea,GNQ,2000,19,89,106,51,885
Equatorial Guinea,GNQ,2001,24,89,107,52,863
Equatorial Guinea,GNQ,2002,21,91,109,53,853
Equatorial Guinea,GNQ,2003,28,97,118,58,865
Equatorial Guinea,GNQ,2004,25,88,110,57,818
Equatorial Guinea,GNQ,2005,24,80,104,55,777
Equatorial Guinea,GNQ,2006,20,80,105,55,727
Equatorial Guinea,GNQ,2007,26,84,109,58,710
Equatorial Guinea,GNQ,2008,25,93,122,62,694
Equatorial Guinea,GNQ,2009,24,87,117,59,610
Equatorial Guinea,GNQ,2010,26,94,129,63,605
Equatorial Guinea,GNQ,2011,27,98,136,65,592
Equatorial Guinea,GNQ,2012,31,109,151,67,582
Equatorial Guinea,GNQ,2013,32,114,159,68,544
Equatorial Guinea,GNQ,2014,40,115,160,68,506
Equatorial Guinea,GNQ,2015,34,122,169,69,468
Equatorial Guinea,GNQ,2016,40,117,160,64,416
Equatorial Guinea,GNQ,2017,39,117,157,59,383
Equatorial Guinea,GNQ,2018,38,116,156,65,353
Equatorial Guinea,GNQ,2019,45,133,178,70,342
Eritrea,ERI,1990,9,82,285,43,186
Eritrea,ERI,1991,9,72,245,34,168
Eritrea,ERI,1992,9,71,248,33,133
Eritrea,ERI,1993,11,92,298,39,138
Eritrea,ERI,1994,12,107,324,39,132
Eritrea,ERI,1995,8,71,211,23,77
Eritrea,ERI,1996,13,113,335,36,121
Eritrea,ERI,1997,13,110,337,37,120
Eritrea,ERI,1998,23,186,568,62,199
Eritrea,ERI,1999,14,109,345,37,119
Eritrea,ERI,2000,9,79,262,27,85
Eritrea,ERI,2001,24,177,601,65,189
Eritrea,ERI,2002,4,40,134,14,42
Eritrea,ERI,2003,7,50,168,18,51
Eritrea,ERI,2004,2,15,52,6,17
Eritrea,ERI,2005,3,25,85,9,28
Eritrea,ERI,2006,2,16,56,6,19
Eritrea,ERI,2007,3,23,77,8,25
Eritrea,ERI,2008,2,15,51,5,15
Eritrea,ERI,2009,2,18,62,6,17
Eritrea,ERI,2010,8,59,197,18,50
Eritrea,ERI,2011,11,84,276,25,67
Eritrea,ERI,2012,7,50,165,14,38
Eritrea,ERI,2013,5,37,122,10,27
Eritrea,ERI,2014,8,52,171,14,37
Eritrea,ERI,2015,6,41,137,11,28
Eritrea,ERI,2016,10,59,197,15,39
Eritrea,ERI,2017,10,62,209,16,39
Eritrea,ERI,2018,11,67,227,17,40
Eritrea,ERI,2019,10,60,209,16,36
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0
Eswatini,SWZ,1990,1,9,23,8,26
Eswatini,SWZ,1991,1,6,16,6,17
Eswatini,SWZ,1992,1,5,13,4,14
Eswatini,SWZ,1993,1,4,12,4,13
Eswatini,SWZ,1994,1,5,15,5,14
Eswatini,SWZ,1995,1,6,18,6,16
Eswatini,SWZ,1996,1,8,22,7,20
Eswatini,SWZ,1997,1,8,21,7,21
Eswatini,SWZ,1998,2,11,30,10,31
Eswatini,SWZ,1999,1,8,22,7,25
Eswatini,SWZ,2000,1,8,21,7,23
Eswatini,SWZ,2001,1,7,19,6,19
Eswatini,SWZ,2002,0,4,10,3,10
Eswatini,SWZ,2003,0,1,4,1,4
Eswatini,SWZ,2004,0,2,6,2,7
Eswatini,SWZ,2005,0,2,4,1,4
Eswatini,SWZ,2006,0,1,3,1,3
Eswatini,SWZ,2007,0,1,3,1,3
Eswatini,SWZ,2008,0,1,2,1,3
Eswatini,SWZ,2009,0,1,3,1,3
Eswatini,SWZ,2010,0,1,2,0,2
Eswatini,SWZ,2011,0,1,2,0,2
Eswatini,SWZ,2012,0,1,2,0,2
Eswatini,SWZ,2013,0,1,4,1,4
Eswatini,SWZ,2014,0,0,1,0,2
Eswatini,SWZ,2015,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,1
Eswatini,SWZ,2017,0,1,3,1,4
Eswatini,SWZ,2018,0,1,2,1,3
Eswatini,SWZ,2019,0,1,3,1,4
Ethiopia,ETH,1990,26,103,105,160,6374
Ethiopia,ETH,1991,30,110,116,178,6853
Ethiopia,ETH,1992,16,60,64,101,3748
Ethiopia,ETH,1993,21,79,87,137,4810
Ethiopia,ETH,1994,24,93,104,162,5477
Ethiopia,ETH,1995,27,104,118,183,5910
Ethiopia,ETH,1996,29,114,131,199,6270
Ethiopia,ETH,1997,30,118,139,206,6289
Ethiopia,ETH,1998,35,135,160,239,7130
Ethiopia,ETH,1999,35,131,157,233,6814
Ethiopia,ETH,2000,64,278,334,486,14212
Ethiopia,ETH,2001,127,451,533,785,22792
Ethiopia,ETH,2002,116,482,569,818,23754
Ethiopia,ETH,2003,181,628,980,1238,28934
Ethiopia,ETH,2004,231,774,947,1345,35739
Ethiopia,ETH,2005,168,552,706,1019,27324
Ethiopia,ETH,2006,132,502,663,918,24362
Ethiopia,ETH,2007,130,404,545,791,20588
Ethiopia,ETH,2008,89,326,431,616,15948
Ethiopia,ETH,2009,127,452,580,806,19863
Ethiopia,ETH,2010,144,497,636,826,20234
Ethiopia,ETH,2011,113,381,498,617,15877
Ethiopia,ETH,2012,127,419,558,641,16227
Ethiopia,ETH,2013,146,470,630,674,16291
Ethiopia,ETH,2014,99,252,343,381,9145
Ethiopia,ETH,2015,88,279,385,406,9055
Ethiopia,ETH,2016,86,221,309,324,6908
Ethiopia,ETH,2017,79,207,289,315,6556
Ethiopia,ETH,2018,114,299,417,463,9036
Ethiopia,ETH,2019,159,418,583,628,11315
Europe & Central Asia (WB),,1990,5,9,28,1,563
Europe & Central Asia (WB),,1991,6,11,32,1,522
Europe & Central Asia (WB),,1992,8,16,50,1,903
Europe & Central Asia (WB),,1993,11,24,74,1,1073
Europe & Central Asia (WB),,1994,5,10,31,1,260
Europe & Central Asia (WB),,1995,4,9,28,1,199
Europe & Central Asia (WB),,1996,6,12,40,1,225
Europe & Central Asia (WB),,1997,4,8,24,2,92
Europe & Central Asia (WB),,1998,5,9,29,3,90
Europe & Central Asia (WB),,1999,4,8,25,3,54
Europe & Central Asia (WB),,2000,5,10,34,5,63
Europe & Central Asia (WB),,2001,7,11,40,5,70
